,season_id,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,is_home,opp_team_id,wl_binary,home_win_pct,away_win_pct,home_avg_pt_diff,away_avg_pt_diff,home_win_pct_N,away_win_pct_N,away_win_pct_as_away,home_win_pct_as_home,home_back_to_back,away_back_to_back,home_game_count,away_game_count
794,22004,1610612754,IND,Indiana Pacers,20400084,2004-11-13,IND vs. NYK,W,240,34,75,0.453,7,16,0.438,28,33,0.848,8,34,42,25,9,12,16,22,103,6,1,1610612752,1,0.666666666667,0.5,-2.33333333333,-4.5,0.666666666667,0.5,0.0,0.5,1.0,1.0,6.0,4.0
2342,22004,1610612751,NJN,New Jersey Nets,20400080,2004-11-13,NJN vs. DAL,L,240,24,69,0.348,6,15,0.4,24,31,0.774,16,29,45,11,5,5,21,24,78,-16,1,1610612742,0,0.4,0.833333333333,-10.8,10.1666666667,0.4,0.833333333333,0.666666666667,0.333333333333,0.0,0.0,5.0,6.0
960,22004,1610612758,SAC,Sacramento Kings,20400095,2004-11-14,SAC vs. DEN,W,240,34,78,0.436,9,22,0.409,24,30,0.8,8,38,46,21,6,5,17,20,101,12,1,1610612743,1,0.333333333333,0.333333333333,-6.66666666667,-9.33333333333,0.333333333333,0.333333333333,0.0,1.0,1.0,0.0,6.0,6.0
278,22004,1610612748,MIA,Miami Heat,20400093,2004-11-14,MIA vs. MIL,W,290,44,97,0.454,9,27,0.333,15,29,0.517,14,36,50,30,4,8,16,28,112,2,1,1610612749,1,0.666666666667,0.75,3.66666666667,4.5,0.666666666667,0.75,0.0,0.666666666667,0.0,1.0,6.0,4.0
1356,22004,1610612755,PHI,Philadelphia 76ers,20400092,2004-11-14,PHI vs. ORL,W,240,39,88,0.443,5,14,0.357,13,16,0.813,11,39,50,23,10,8,18,26,96,9,1,1610612753,1,0.5,0.666666666667,-2.16666666667,0.0,0.5,0.666666666667,0.333333333333,0.666666666667,0.0,0.0,6.0,6.0
98,22004,1610612760,SEA,Seattle SuperSonics,20400094,2004-11-14,SEA vs. MEM,W,240,39,68,0.574,6,13,0.462,34,39,0.872,6,27,33,16,7,6,12,25,118,5,1,1610612763,1,0.833333333333,0.333333333333,10.1666666667,0.833333333333,0.833333333333,0.333333333333,0.0,1.0,0.0,0.0,6.0,6.0
247,22004,1610612764,WAS,Washington Wizards,20400091,2004-11-14,WAS vs. DAL,L,240,42,89,0.472,6,17,0.353,23,29,0.793,18,25,43,29,12,5,16,24,113,-9,1,1610612742,0,0.5,0.857142857143,-4.0,11.0,0.5,0.857142857143,0.75,0.5,1.0,1.0,6.0,7.0
2439,22004,1610612751,NJN,New Jersey Nets,20400097,2004-11-15,NJN vs. HOU,L,240,23,75,0.307,2,10,0.2,21,25,0.84,18,35,53,12,4,8,20,24,69,-11,1,1610612745,0,0.333333333333,0.428571428571,-11.6666666667,-1.57142857143,0.333333333333,0.428571428571,0.333333333333,0.25,0.0,0.0,6.0,7.0
1124,22004,1610612739,CLE,Cleveland Cavaliers,20400096,2004-11-15,CLE vs. GSW,W,240,36,73,0.493,6,11,0.545,21,28,0.75,12,34,46,21,5,7,13,18,99,11,1,1610612744,1,0.5,0.142857142857,4.16666666667,-9.85714285714,0.5,0.142857142857,0.25,0.666666666667,0.0,0.0,6.0,7.0
457,22004,1610612750,MIN,Minnesota Timberwolves,20400101,2004-11-16,MIN vs. MIA,W,240,39,88,0.443,6,13,0.462,24,27,0.889,19,30,49,22,7,1,11,23,108,11,1,1610612748,1,0.6,0.714285714286,3.0,3.42857142857,0.6,0.714285714286,0.666666666667,0.666666666667,0.0,0.0,5.0,7.0
959,22004,1610612742,DAL,Dallas Mavericks,20400102,2004-11-16,DAL vs. PHX,L,240,40,97,0.412,3,14,0.214,18,22,0.818,15,29,44,15,11,6,10,23,101,-6,1,1610612756,0,0.875,0.666666666667,10.75,14.1666666667,0.875,0.666666666667,0.75,1.0,0.0,0.0,8.0,6.0
958,22004,1610612746,LAC,Los Angeles Clippers,20400105,2004-11-16,LAC vs. TOR,W,240,37,71,0.521,5,7,0.714,22,24,0.917,10,24,34,26,10,9,23,20,101,12,1,1610612761,1,0.571428571429,0.571428571429,6.14285714286,1.71428571429,0.571428571429,0.571428571429,0.25,0.5,0.0,0.0,7.0,7.0
1931,22004,1610612737,ATL,Atlanta Hawks,20400100,2004-11-16,ATL vs. HOU,W,240,35,75,0.467,2,10,0.2,16,26,0.615,9,31,40,21,9,2,16,14,88,4,1,1610612745,1,0.166666666667,0.5,-15.8333333333,0.0,0.166666666667,0.5,0.5,0.0,0.0,1.0,6.0,8.0
245,22004,1610612758,SAC,Sacramento Kings,20400104,2004-11-16,SAC vs. CHI,W,240,35,76,0.461,11,26,0.423,32,38,0.842,9,31,40,24,9,1,12,18,113,7,1,1610612741,1,0.428571428571,0.0,-4.0,-9.0,0.428571428571,0.0,0.0,1.0,0.0,0.0,7.0,4.0
664,22004,1610612766,CHA,Charlotte Bobcats,20400099,2004-11-16,CHA vs. UTA,L,240,37,65,0.569,3,9,0.333,28,41,0.683,7,20,27,23,5,6,19,34,105,-2,1,1610612762,0,0.2,0.833333333333,-6.2,14.8333333333,0.2,0.833333333333,1.0,0.333333333333,0.0,0.0,5.0,6.0
1425,22004,1610612755,PHI,Philadelphia 76ers,20400098,2004-11-16,PHI vs. SEA,L,240,36,79,0.456,6,22,0.273,17,21,0.81,10,28,38,21,11,2,16,22,95,-8,1,1610612760,0,0.571428571429,0.857142857143,-0.571428571429,9.42857142857,0.571428571429,0.857142857143,0.5,0.75,0.0,0.0,7.0,7.0
1123,22004,1610612759,SAS,San Antonio Spurs,20400103,2004-11-16,SAS vs. NYK,W,240,32,69,0.464,6,21,0.286,29,33,0.879,8,34,42,25,10,5,15,16,99,18,1,1610612752,1,0.833333333333,0.4,8.33333333333,-4.8,0.833333333333,0.4,0.0,1.0,0.0,0.0,6.0,5.0
361,22004,1610612764,WAS,Washington Wizards,20400106,2004-11-17,WAS vs. BOS,W,265,34,91,0.374,6,18,0.333,36,43,0.837,21,29,50,23,11,8,17,32,110,5,1,1610612738,1,0.428571428571,0.6,-4.71428571429,8.8,0.428571428571,0.6,1.0,0.333333333333,0.0,0.0,7.0,5.0
2447,22004,1610612751,NJN,New Jersey Nets,20400109,2004-11-17,NJN vs. SEA,L,240,26,63,0.413,0,7,0.0,16,18,0.889,7,30,37,9,4,4,23,29,68,-11,1,1610612760,0,0.285714285714,0.875,-11.5714285714,9.25,0.285714285714,0.875,0.666666666667,0.2,0.0,1.0,7.0,8.0
528,22004,1610612753,ORL,Orlando Magic,20400107,2004-11-17,ORL vs. UTA,W,240,39,79,0.494,4,9,0.444,25,34,0.735,12,32,44,20,6,9,15,19,107,15,1,1610612762,1,0.571428571429,0.857142857143,-1.28571428571,13.0,0.571428571429,0.857142857143,1.0,1.0,0.0,1.0,7.0,7.0
2243,22004,1610612757,POR,Portland Trail Blazers,20400114,2004-11-17,POR vs. MEM,L,240,29,74,0.392,2,9,0.222,22,33,0.667,11,18,29,18,10,8,15,21,82,-19,1,1610612763,0,0.5,0.285714285714,1.5,0.0,0.5,0.285714285714,0.0,1.0,0.0,0.0,6.0,7.0
277,22004,1610612743,DEN,Denver Nuggets,20400113,2004-11-17,DEN vs. TOR,W,240,40,84,0.476,2,8,0.25,30,34,0.882,17,27,44,25,7,8,15,27,112,6,1,1610612761,1,0.285714285714,0.5,-9.71428571429,0.0,0.285714285714,0.5,0.2,0.5,0.0,1.0,7.0,8.0
1202,22004,1610612744,GSW,Golden State Warriors,20400116,2004-11-17,GSW vs. CHI,W,240,37,84,0.44,10,21,0.476,14,19,0.737,13,33,46,25,10,6,24,25,98,13,1,1610612741,1,0.125,0.0,-10.0,-8.6,0.125,0.0,0.0,0.0,0.0,1.0,8.0,5.0
586,22004,1610612749,MIL,Milwaukee Bucks,20400112,2004-11-17,MIL vs. MIA,L,240,38,79,0.481,6,9,0.667,24,30,0.8,6,22,28,23,7,3,11,37,106,-7,1,1610612748,0,0.6,0.625,3.2,1.625,0.6,0.625,0.5,1.0,0.0,1.0,5.0,8.0
792,22004,1610612747,LAL,Los Angeles Lakers,20400115,2004-11-17,LAL vs. LAC,W,240,39,76,0.513,5,16,0.313,20,24,0.833,7,30,37,24,11,8,14,15,103,14,1,1610612746,1,0.5,0.625,-3.375,6.875,0.5,0.625,0.6,0.666666666667,0.0,1.0,8.0,8.0
2144,22004,1610612740,NOH,New Orleans Hornets,20400111,2004-11-17,NOH vs. PHX,L,240,40,91,0.44,2,15,0.133,2,2,1.0,22,25,47,27,3,5,13,17,84,-11,1,1610612756,0,0.0,0.714285714286,-5.83333333333,13.0,0.0,0.714285714286,0.8,0.0,0.0,1.0,6.0,7.0
1595,22004,1610612765,DET,Detroit Pistons,20400110,2004-11-17,DET vs. MIN,W,240,36,83,0.434,4,14,0.286,17,20,0.85,8,31,39,23,11,5,10,21,93,8,1,1610612750,1,0.5,0.666666666667,-2.66666666667,4.33333333333,0.5,0.666666666667,0.5,1.0,0.0,1.0,6.0,6.0
1596,22004,1610612754,IND,Indiana Pacers,20400108,2004-11-17,IND vs. ATL,W,240,31,68,0.456,6,14,0.429,25,29,0.862,12,35,47,20,7,6,18,23,93,7,1,1610612737,1,0.714285714286,0.285714285714,-1.14285714286,-13.0,0.714285714286,0.285714285714,0.25,0.666666666667,0.0,1.0,7.0,7.0
2300,22004,1610612755,PHI,Philadelphia 76ers,20400117,2004-11-18,PHI vs. SAS,L,240,29,82,0.354,4,8,0.5,18,21,0.857,12,30,42,16,8,3,17,27,80,-8,1,1610612759,0,0.5,0.857142857143,-1.5,9.71428571429,0.5,0.857142857143,0.666666666667,0.6,0.0,0.0,8.0,7.0
1871,22004,1610612766,CHA,Charlotte Bobcats,20400118,2004-11-18,CHA vs. CLE,L,240,33,82,0.402,1,6,0.167,22,34,0.647,16,23,39,22,10,5,14,20,89,-17,1,1610612739,0,0.166666666667,0.571428571429,-5.5,5.14285714286,0.166666666667,0.571428571429,0.333333333333,0.25,0.0,0.0,6.0,7.0
1669,22004,1610612745,HOU,Houston Rockets,20400119,2004-11-18,HOU vs. NYK,L,240,38,82,0.463,4,15,0.267,12,19,0.632,8,33,41,26,6,4,8,17,92,-1,1,1610612752,0,0.444444444444,0.333333333333,-0.444444444444,-7.0,0.5,0.333333333333,0.0,0.5,0.0,0.0,9.0,6.0
2242,22004,1610612765,DET,Detroit Pistons,20400123,2004-11-19,DET vs. IND,L,240,29,74,0.392,4,16,0.25,20,22,0.909,12,30,42,17,4,7,15,22,82,-15,1,1610612754,0,0.571428571429,0.75,-1.14285714286,-0.125,0.571428571429,0.75,0.75,1.0,0.0,0.0,7.0,8.0
791,22004,1610612742,DAL,Dallas Mavericks,20400124,2004-11-19,DAL vs. NYK,W,240,41,85,0.482,2,13,0.154,19,27,0.704,14,32,46,15,7,4,13,16,103,2,1,1610612752,1,0.777777777778,0.428571428571,8.88888888889,-5.85714285714,0.75,0.428571428571,0.25,0.75,0.0,1.0,9.0,7.0
525,22004,1610612748,MIA,Miami Heat,20400122,2004-11-19,MIA vs. UTA,W,265,39,86,0.453,7,17,0.412,22,44,0.5,12,29,41,21,9,9,8,35,107,2,1,1610612762,1,0.666666666667,0.75,2.22222222222,9.5,0.625,0.75,0.75,0.75,0.0,0.0,9.0,8.0
360,22004,1610612757,POR,Portland Trail Blazers,20400127,2004-11-19,POR vs. MIL,W,240,35,79,0.443,10,18,0.556,30,33,0.909,20,32,52,20,12,3,21,27,110,12,1,1610612749,1,0.428571428571,0.5,-1.42857142857,1.5,0.428571428571,0.5,0.0,0.666666666667,0.0,0.0,7.0,6.0
1122,22004,1610612743,DEN,Denver Nuggets,20400125,2004-11-19,DEN vs. CHI,W,240,34,72,0.472,5,15,0.333,26,31,0.839,4,34,38,19,10,5,16,25,99,18,1,1610612741,1,0.375,0.0,-7.75,-9.33333333333,0.375,0.0,0.0,0.6,0.0,0.0,8.0,6.0
526,22004,1610612756,PHX,Phoenix Suns,20400126,2004-11-19,PHX vs. LAL,W,240,42,92,0.457,7,28,0.25,16,21,0.762,15,29,44,24,2,7,6,17,107,5,1,1610612747,1,0.75,0.555555555556,12.75,-1.44444444444,0.75,0.5,0.4,0.5,0.0,0.0,8.0,9.0
527,22004,1610612758,SAC,Sacramento Kings,20400128,2004-11-19,SAC vs. MEM,W,240,36,76,0.474,5,17,0.294,30,37,0.811,8,23,31,28,9,5,10,24,107,2,1,1610612763,1,0.5,0.375,-2.625,2.375,0.5,0.375,0.25,1.0,0.0,0.0,8.0,8.0
2143,22004,1610612738,BOS,Boston Celtics,20400121,2004-11-19,BOS vs. SAS,L,240,31,76,0.408,3,11,0.273,19,23,0.826,12,32,44,18,5,2,16,22,84,-8,1,1610612759,0,0.5,0.875,6.5,9.5,0.5,0.875,0.75,0.5,0.0,1.0,6.0,8.0
1518,22004,1610612761,TOR,Toronto Raptors,20400120,2004-11-19,TOR vs. SEA,L,240,34,79,0.43,7,20,0.35,19,24,0.792,9,25,34,20,9,4,15,26,94,-7,1,1610612760,0,0.444444444444,0.888888888889,-0.666666666667,9.44444444444,0.375,1.0,0.75,1.0,0.0,0.0,9.0,9.0
2325,22004,1610612737,ATL,Atlanta Hawks,20400130,2004-11-20,ATL vs. UTA,L,240,32,81,0.395,5,17,0.294,10,22,0.455,17,20,37,16,7,5,10,28,79,-13,1,1610612762,0,0.25,0.666666666667,-12.25,8.22222222222,0.25,0.625,0.6,0.333333333333,0.0,1.0,8.0,9.0
1988,22004,1610612744,GSW,Golden State Warriors,20400135,2004-11-20,GSW vs. MEM,L,240,32,80,0.4,3,20,0.15,20,31,0.645,9,27,36,21,13,3,16,32,87,-13,1,1610612763,0,0.222222222222,0.333333333333,-7.44444444444,1.88888888889,0.25,0.375,0.2,0.25,0.0,1.0,9.0,9.0
2051,22004,1610612751,NJN,New Jersey Nets,20400132,2004-11-20,NJN vs. WAS,L,240,31,70,0.443,2,7,0.286,22,28,0.786,11,26,37,15,6,8,19,25,86,-11,1,1610612764,0,0.25,0.5,-11.5,-3.5,0.25,0.5,0.5,0.166666666667,0.0,0.0,8.0,8.0
1517,22004,1610612740,NOH,New Orleans Hornets,20400134,2004-11-20,NOH vs. MIN,L,240,38,78,0.487,7,18,0.389,11,15,0.733,13,25,38,24,4,2,15,18,94,-5,1,1610612750,0,0.0,0.571428571429,-6.57142857143,2.57142857143,0.0,0.571428571429,0.333333333333,0.0,0.0,0.0,7.0,7.0
2050,22004,1610612746,LAC,Los Angeles Clippers,20400129,2004-11-20,LAC vs. HOU,L,265,33,80,0.413,2,8,0.25,18,23,0.783,5,30,35,21,11,5,15,27,86,-5,1,1610612745,0,0.555555555556,0.4,4.55555555556,-0.5,0.5,0.5,0.4,0.666666666667,0.0,0.0,9.0,10.0
1041,22004,1610612739,CLE,Cleveland Cavaliers,20400131,2004-11-20,CLE vs. CHA,W,240,33,76,0.434,3,7,0.429,31,38,0.816,17,33,50,21,9,9,19,21,100,16,1,1610612766,1,0.625,0.142857142857,6.625,-7.14285714286,0.625,0.142857142857,0.0,0.75,0.0,0.0,8.0,7.0
2197,22004,1610612754,IND,Indiana Pacers,20400133,2004-11-20,IND vs. ORL,L,240,30,70,0.429,5,16,0.313,18,20,0.9,6,26,32,8,10,6,15,20,83,-3,1,1610612753,0,0.777777777778,0.625,1.55555555556,0.75,0.75,0.625,0.25,0.75,1.0,0.0,9.0,8.0
870,22004,1610612747,LAL,Los Angeles Lakers,20400145,2004-11-21,LAL vs. CHI,W,240,35,81,0.432,11,24,0.458,21,31,0.677,19,33,52,24,7,2,17,28,102,9,1,1610612741,1,0.5,0.0,-1.8,-10.5714285714,0.5,0.0,0.0,0.75,0.0,0.0,10.0,7.0
871,22004,1610612738,BOS,Boston Celtics,20400138,2004-11-21,BOS vs. SEA,W,240,37,65,0.569,5,10,0.5,23,33,0.697,9,34,43,24,10,8,21,22,102,19,1,1610612760,1,0.428571428571,0.9,4.42857142857,9.2,0.428571428571,1.0,0.8,0.4,0.0,0.0,7.0,10.0
1200,22004,1610612752,NYK,New York Knicks,20400141,2004-11-21,NYK vs. CLE,W,240,40,75,0.533,4,12,0.333,14,16,0.875,7,29,36,23,10,5,16,16,98,10,1,1610612739,1,0.375,0.666666666667,-5.375,7.66666666667,0.375,0.75,0.5,0.666666666667,0.0,1.0,8.0,9.0
359,22004,1610612743,DEN,Denver Nuggets,20400143,2004-11-21,DEN vs. DAL,W,240,41,82,0.5,6,15,0.4,22,32,0.688,10,38,48,35,12,7,20,22,110,28,1,1610612742,1,0.444444444444,0.8,-4.88888888889,8.2,0.5,0.75,0.8,0.666666666667,0.0,0.0,9.0,10.0
1928,22004,1610612758,SAC,Sacramento Kings,20400144,2004-11-21,SAC vs. MIL,W,240,30,82,0.366,4,13,0.308,24,28,0.857,10,41,51,25,8,5,14,18,88,9,1,1610612749,1,0.555555555556,0.428571428571,-2.11111111111,-0.428571428571,0.625,0.428571428571,0.0,1.0,0.0,0.0,9.0,7.0
1593,22004,1610612748,MIA,Miami Heat,20400139,2004-11-21,MIA vs. PHI,W,240,29,67,0.433,6,15,0.4,29,37,0.784,14,31,45,18,7,8,19,26,93,10,1,1610612755,1,0.7,0.444444444444,2.2,-2.22222222222,0.625,0.375,0.333333333333,0.8,0.0,0.0,10.0,9.0
1591,22004,1610612757,POR,Portland Trail Blazers,20400142,2004-11-21,POR vs. HOU,L,240,34,78,0.436,3,14,0.214,22,25,0.88,16,23,39,15,2,2,6,19,93,-4,1,1610612745,0,0.5,0.454545454545,0.25,0.0,0.5,0.5,0.5,0.75,0.0,1.0,8.0,11.0
322,22004,1610612746,LAC,Los Angeles Clippers,20400137,2004-11-21,LAC vs. PHX,L,240,45,86,0.523,3,8,0.375,18,25,0.72,16,26,42,26,7,2,18,28,111,-11,1,1610612756,0,0.5,0.777777777778,3.6,11.8888888889,0.5,0.75,0.833333333333,0.5,1.0,0.0,10.0,9.0
1355,22004,1610612761,TOR,Toronto Raptors,20400136,2004-11-21,TOR vs. SAS,W,240,37,78,0.474,5,13,0.385,17,24,0.708,12,27,39,20,7,5,12,26,96,5,1,1610612759,1,0.4,0.888888888889,-1.3,9.33333333333,0.25,0.875,0.8,0.75,0.0,0.0,10.0,9.0
121,22004,1610612765,DET,Detroit Pistons,20400140,2004-11-21,DET vs. CHA,W,290,40,92,0.435,5,11,0.455,32,42,0.762,18,32,50,24,9,4,15,31,117,1,1,1610612766,1,0.5,0.125,-2.875,-8.25,0.5,0.125,0.0,0.75,0.0,1.0,8.0,8.0
2389,22004,1610612762,UTA,Utah Jazz,20400148,2004-11-22,UTA vs. NOH,L,240,26,68,0.382,2,7,0.286,21,30,0.7,10,27,37,16,8,11,14,24,75,-1,1,1610612740,0,0.7,0.0,8.7,-6.375,0.625,0.0,0.0,0.75,0.0,0.0,10.0,8.0
2239,22004,1610612742,DAL,Dallas Mavericks,20400147,2004-11-22,DAL vs. MIN,L,240,33,92,0.359,3,13,0.231,13,21,0.619,16,32,48,15,10,7,8,20,82,-1,1,1610612750,0,0.727272727273,0.625,4.90909090909,2.875,0.625,0.625,0.5,0.8,1.0,0.0,11.0,8.0
1039,22004,1610612756,PHX,Phoenix Suns,20400149,2004-11-22,PHX vs. CHI,W,240,34,80,0.425,7,30,0.233,25,31,0.806,13,38,51,22,4,6,16,22,100,18,1,1610612741,1,0.8,0.0,11.8,-10.375,0.75,0.0,0.0,0.666666666667,1.0,1.0,10.0,8.0
1590,22004,1610612763,MEM,Memphis Grizzlies,20400146,2004-11-22,MEM vs. SAS,W,240,39,80,0.488,5,13,0.385,10,14,0.714,12,23,35,19,14,5,17,26,93,3,1,1610612759,1,0.4,0.8,3.0,7.9,0.5,0.75,0.666666666667,0.5,0.0,1.0,10.0,10.0
1666,22004,1610612750,MIN,Minnesota Timberwolves,20400155,2004-11-23,MIN vs. SEA,L,240,33,78,0.423,9,25,0.36,17,21,0.81,17,27,44,21,5,5,17,24,92,-11,1,1610612760,0,0.666666666667,0.818181818182,2.66666666667,6.63636363636,0.625,0.875,0.666666666667,0.75,1.0,0.0,9.0,11.0
583,22004,1610612754,IND,Indiana Pacers,20400152,2004-11-23,IND vs. BOS,W,240,34,73,0.466,7,19,0.368,31,33,0.939,13,32,45,17,9,3,18,18,106,10,1,1610612738,1,0.7,0.5,1.1,6.25,0.625,0.5,0.5,0.6,0.0,0.0,10.0,8.0
728,22004,1610612752,NYK,New York Knicks,20400153,2004-11-23,NYK vs. ATL,W,240,36,77,0.468,2,12,0.167,30,38,0.789,13,42,55,23,9,4,19,18,104,16,1,1610612737,1,0.444444444444,0.222222222222,-3.66666666667,-12.3333333333,0.5,0.25,0.2,0.75,0.0,0.0,9.0,9.0
1805,22004,1610612743,DEN,Denver Nuggets,20400156,2004-11-23,DEN vs. NJN,W,240,38,76,0.5,4,9,0.444,10,13,0.769,4,34,38,26,4,12,14,20,90,2,1,1610612751,1,0.5,0.222222222222,-1.6,-11.4444444444,0.5,0.25,0.5,0.714285714286,0.0,0.0,10.0,9.0
171,22004,1610612744,GSW,Golden State Warriors,20400159,2004-11-23,GSW vs. NOH,W,315,42,106,0.396,6,19,0.316,25,37,0.676,16,37,53,27,9,9,12,32,115,6,1,1610612740,1,0.2,0.111111111111,-8.0,-5.55555555556,0.25,0.125,0.333333333333,0.2,0.0,1.0,10.0,9.0
1987,22004,1610612748,MIA,Miami Heat,20400154,2004-11-23,MIA vs. POR,L,240,31,74,0.419,4,14,0.286,21,32,0.656,15,21,36,15,11,9,13,20,87,-12,1,1610612757,0,0.727272727273,0.444444444444,2.90909090909,-0.222222222222,0.625,0.375,0.25,0.833333333333,0.0,0.0,11.0,9.0
1038,22004,1610612747,LAL,Los Angeles Lakers,20400158,2004-11-23,LAL vs. MIL,W,240,38,77,0.494,4,16,0.25,20,26,0.769,7,28,35,20,11,6,10,25,100,4,1,1610612749,1,0.545454545455,0.375,-0.818181818182,-1.5,0.625,0.375,0.0,0.8,0.0,0.0,11.0,8.0
868,22004,1610612758,SAC,Sacramento Kings,20400157,2004-11-23,SAC vs. HOU,W,240,39,85,0.459,7,21,0.333,17,20,0.85,13,25,38,30,5,4,7,14,102,6,1,1610612745,1,0.6,0.5,-1.0,0.333333333333,0.75,0.5,0.571428571429,1.0,0.0,0.0,10.0,12.0
869,22004,1610612764,WAS,Washington Wizards,20400150,2004-11-23,WAS vs. TOR,W,240,39,101,0.386,11,26,0.423,13,20,0.65,25,39,64,19,6,2,15,29,102,16,1,1610612761,1,0.555555555556,0.454545454545,-1.88888888889,-0.727272727273,0.5,0.25,0.166666666667,0.5,0.0,0.0,9.0,11.0
1731,22004,1610612766,CHA,Charlotte Bobcats,20400151,2004-11-23,CHA vs. DET,W,240,37,78,0.474,1,2,0.5,16,23,0.696,16,28,44,25,8,2,16,22,91,2,1,1610612765,1,0.111111111111,0.555555555556,-7.44444444444,-2.44444444444,0.125,0.5,0.25,0.2,0.0,0.0,9.0,9.0
1665,22004,1610612739,CLE,Cleveland Cavaliers,20400163,2004-11-24,CLE vs. DET,W,240,32,71,0.451,6,13,0.462,22,27,0.815,11,21,32,21,11,4,14,22,92,16,1,1610612765,1,0.6,0.5,5.9,-2.4,0.75,0.5,0.2,0.8,0.0,1.0,10.0,10.0
2193,22004,1610612753,ORL,Orlando Magic,20400162,2004-11-24,ORL vs. POR,L,240,35,85,0.412,5,13,0.385,8,14,0.571,14,33,47,23,7,9,19,17,83,-6,1,1610612757,0,0.666666666667,0.5,1.0,1.0,0.625,0.375,0.4,1.0,0.0,1.0,9.0,10.0
321,22004,1610612756,PHX,Phoenix Suns,20400168,2004-11-24,PHX vs. MIL,W,240,43,88,0.489,8,19,0.421,17,23,0.739,9,30,39,21,5,5,8,18,111,7,1,1610612749,1,0.818181818182,0.333333333333,12.3636363636,-1.77777777778,0.75,0.375,0.0,0.75,0.0,1.0,11.0,9.0
2141,22004,1610612763,MEM,Memphis Grizzlies,20400165,2004-11-24,MEM vs. SEA,L,240,29,75,0.387,2,13,0.154,24,33,0.727,14,24,38,20,3,6,11,24,84,-9,1,1610612760,0,0.454545454545,0.833333333333,3.0,7.0,0.625,0.875,0.714285714286,0.6,0.0,1.0,11.0,12.0
203,22004,1610612761,TOR,Toronto Raptors,20400160,2004-11-24,TOR vs. NYK,W,240,44,84,0.524,8,14,0.571,18,23,0.783,9,36,45,24,7,6,10,21,114,23,1,1610612752,1,0.416666666667,0.5,-2.0,-1.7,0.25,0.625,0.2,0.8,1.0,1.0,12.0,10.0
1589,22004,1610612737,ATL,Atlanta Hawks,20400164,2004-11-24,ATL vs. MIA,L,240,32,82,0.39,7,15,0.467,22,28,0.786,13,33,46,21,5,4,13,23,93,-6,1,1610612748,0,0.2,0.666666666667,-12.7,1.66666666667,0.25,0.5,0.6,0.25,1.0,1.0,10.0,12.0
358,22004,1610612755,PHI,Philadelphia 76ers,20400161,2004-11-24,PHI vs. BOS,W,240,39,78,0.5,8,20,0.4,24,28,0.857,10,31,41,24,10,3,16,22,110,13,1,1610612738,1,0.4,0.444444444444,-3.0,4.44444444444,0.375,0.5,0.333333333333,0.5,0.0,1.0,10.0,9.0
1118,22004,1610612762,UTA,Utah Jazz,20400167,2004-11-24,UTA vs. CHI,L,240,36,77,0.468,2,9,0.222,25,34,0.735,16,28,44,24,3,3,20,38,99,-2,1,1610612741,0,0.636363636364,0.0,7.81818181818,-11.2222222222,0.5,0.0,0.0,0.6,0.0,0.0,11.0,9.0
1516,22004,1610612759,SAS,San Antonio Spurs,20400166,2004-11-24,SAS vs. DAL,W,240,33,78,0.423,5,12,0.417,23,37,0.622,11,39,50,24,7,4,12,25,94,14,1,1610612742,1,0.727272727273,0.666666666667,6.90909090909,4.41666666667,0.75,0.5,0.666666666667,1.0,0.0,0.0,11.0,12.0
582,22004,1610612754,IND,Indiana Pacers,20400169,2004-11-25,IND vs. MIN,W,240,37,73,0.507,13,25,0.52,19,27,0.704,7,27,34,26,9,2,18,19,106,4,1,1610612750,1,0.727272727273,0.6,1.90909090909,1.3,0.625,0.625,0.6,0.666666666667,0.0,0.0,11.0,10.0
953,22004,1610612746,LAC,Los Angeles Clippers,20400170,2004-11-25,LAC vs. NJN,W,240,33,62,0.532,4,10,0.4,31,38,0.816,5,30,35,23,7,5,17,26,101,13,1,1610612751,1,0.454545454545,0.2,2.27272727273,-10.5,0.375,0.125,0.333333333333,0.4,0.0,0.0,11.0,10.0
581,22004,1610612747,LAL,Los Angeles Lakers,20400181,2004-11-26,LAL vs. SAC,L,240,36,87,0.414,8,22,0.364,26,33,0.788,16,31,47,23,5,6,13,25,106,-3,1,1610612758,0,0.583333333333,0.636363636364,-0.416666666667,-0.363636363636,0.625,0.875,0.2,0.833333333333,0.0,0.0,12.0,11.0
1117,22004,1610612737,ATL,Atlanta Hawks,20400174,2004-11-26,ATL vs. ORL,L,240,38,76,0.5,5,16,0.313,18,30,0.6,9,23,32,21,9,1,17,31,99,-18,1,1610612753,0,0.181818181818,0.6,-12.0909090909,0.3,0.25,0.5,0.4,0.2,0.0,0.0,11.0,10.0
170,22004,1610612750,MIN,Minnesota Timberwolves,20400177,2004-11-26,MIN vs. MEM,W,240,42,80,0.525,4,10,0.4,27,33,0.818,12,35,47,28,8,8,9,22,115,25,1,1610612763,1,0.545454545455,0.416666666667,0.818181818182,2.0,0.5,0.625,0.333333333333,0.6,1.0,0.0,11.0,12.0
