,season_id,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,is_home,opp_team_id,wl_binary,home_win_pct,away_win_pct,home_avg_pt_diff,away_avg_pt_diff,home_win_pct_N,away_win_pct_N,away_win_pct_as_away,home_win_pct_as_home,home_back_to_back,away_back_to_back,home_game_count,away_game_count,elevation
86983,22005,1610612747,LAL,Los Angeles Lakers,20500228,2005-12-02,LAL vs. MIN,L,240,44.0,81.0,0.543,7.0,17.0,0.412,13.0,15.0,0.867,15.0,22.0,37.0,27.0,6.0,5.0,16.0,22.0,108,-5,1,1610612750,0,0.428571428571,0.538461538462,-0.857142857143,2.61538461538,0.375,0.5,0.2,0.428571428571,1.0,0.0,14.0,13.0,233
86690,22005,1610612760,SEA,Seattle SuperSonics,20500230,2005-12-02,SEA vs. CLE,W,240,44.0,85.0,0.518,10.0,24.0,0.417,17.0,23.0,0.739,11.0,27.0,38.0,20.0,9.0,3.0,9.0,22.0,115,7,1,1610612739,1,0.428571428571,0.714285714286,-6.14285714286,6.71428571429,0.5,0.75,0.5,0.571428571429,0.0,0.0,14.0,14.0,1201
88233,22005,1610612763,MEM,Memphis Grizzlies,20500223,2005-12-02,MEM vs. ORL,W,240,31.0,59.0,0.525,6.0,14.0,0.429,23.0,34.0,0.676,5.0,34.0,39.0,21.0,6.0,7.0,13.0,22.0,91,22,1,1610612753,1,0.666666666667,0.5,4.13333333333,-1.57142857143,0.75,0.625,0.5,0.666666666667,0.0,0.0,15.0,14.0,337
88855,22005,1610612757,POR,Portland Trail Blazers,20500227,2005-12-02,POR vs. IND,L,240,31.0,77.0,0.403,1.0,7.0,0.143,15.0,26.0,0.577,13.0,21.0,34.0,12.0,5.0,4.0,9.0,17.0,78,-20,1,1610612754,0,0.357142857143,0.642857142857,-7.78571428571,3.35714285714,0.25,0.625,0.571428571429,0.6,0.0,0.0,14.0,14.0,50
87375,22005,1610612764,WAS,Washington Wizards,20500219,2005-12-02,WAS vs. MIL,L,240,41.0,80.0,0.513,5.0,14.0,0.357,15.0,23.0,0.652,8.0,33.0,41.0,19.0,7.0,5.0,12.0,17.0,102,-3,1,1610612749,0,0.5,0.538461538462,1.78571428571,-3.38461538462,0.25,0.375,0.428571428571,0.666666666667,0.0,0.0,14.0,13.0,205
87376,22005,1610612738,BOS,Boston Celtics,20500221,2005-12-02,BOS vs. CHI,L,240,32.0,68.0,0.471,9.0,19.0,0.474,29.0,38.0,0.763,6.0,28.0,34.0,17.0,7.0,9.0,21.0,27.0,102,-4,1,1610612741,0,0.428571428571,0.538461538462,-2.21428571429,-1.46153846154,0.375,0.5,0.375,0.6,0.0,0.0,14.0,13.0,141
87034,22005,1610612744,GSW,Golden State Warriors,20500229,2005-12-02,GSW vs. CHA,W,240,37.0,89.0,0.416,8.0,27.0,0.296,25.0,33.0,0.758,15.0,42.0,57.0,24.0,6.0,8.0,18.0,34.0,107,7,1,1610612766,1,0.647058823529,0.3125,3.52941176471,-0.6875,0.75,0.375,0.111111111111,0.7,0.0,0.0,17.0,16.0,43
87378,22005,1610612756,PHX,Phoenix Suns,20500225,2005-12-02,PHX vs. DEN,W,240,42.0,93.0,0.452,8.0,22.0,0.364,10.0,16.0,0.625,9.0,34.0,43.0,29.0,8.0,7.0,16.0,22.0,102,5,1,1610612743,1,0.615384615385,0.5,4.76923076923,1.3125,0.75,0.625,0.285714285714,0.555555555556,0.0,0.0,13.0,16.0,39
88446,22005,1610612740,NOK,New Orleans/Oklahoma City Hornets,20500224,2005-12-02,NOK vs. PHI,W,240,32.0,74.0,0.432,3.0,14.0,0.214,21.0,31.0,0.677,12.0,32.0,44.0,19.0,6.0,6.0,15.0,18.0,88,2,1,1610612755,1,0.5,0.5,-1.57142857143,0.0,0.625,0.375,0.285714285714,0.5,0.0,0.0,14.0,16.0,13
88497,22005,1610612758,SAC,Sacramento Kings,20500226,2005-12-02,SAC vs. MIA,L,240,35.0,83.0,0.422,3.0,15.0,0.2,14.0,17.0,0.824,8.0,28.0,36.0,28.0,8.0,5.0,14.0,21.0,87,-11,1,1610612748,0,0.466666666667,0.6,1.06666666667,4.26666666667,0.625,0.625,0.333333333333,0.666666666667,0.0,0.0,15.0,15.0,30
87101,22005,1610612765,DET,Detroit Pistons,20500222,2005-12-02,DET vs. NYK,W,240,37.0,68.0,0.544,3.0,9.0,0.333,29.0,40.0,0.725,9.0,28.0,37.0,25.0,6.0,7.0,19.0,23.0,106,8,1,1610612752,1,0.846153846154,0.357142857143,7.84615384615,-2.71428571429,0.75,0.5,0.222222222222,0.8,0.0,0.0,13.0,14.0,961
87226,22005,1610612749,MIL,Milwaukee Bucks,20500233,2005-12-03,MIL vs. ORL,W,240,43.0,76.0,0.566,10.0,18.0,0.556,8.0,16.0,0.5,5.0,27.0,32.0,31.0,9.0,2.0,11.0,16.0,104,20,1,1610612753,1,0.571428571429,0.466666666667,-2.92857142857,-2.93333333333,0.5,0.5,0.428571428571,0.666666666667,1.0,1.0,14.0,15.0,617
87374,22005,1610612746,LAC,Los Angeles Clippers,20500238,2005-12-03,LAC vs. CLE,W,240,41.0,79.0,0.519,4.0,10.0,0.4,16.0,22.0,0.727,9.0,43.0,52.0,22.0,2.0,7.0,14.0,23.0,102,12,1,1610612739,1,0.666666666667,0.666666666667,3.2,5.8,0.625,0.625,0.428571428571,0.833333333333,0.0,1.0,15.0,15.0,305
87466,22005,1610612743,DEN,Denver Nuggets,20500237,2005-12-03,DEN vs. MIA,W,240,41.0,89.0,0.461,4.0,10.0,0.4,15.0,20.0,0.75,11.0,27.0,38.0,31.0,4.0,4.0,7.0,24.0,101,2,1,1610612748,1,0.470588235294,0.625,0.941176470588,4.6875,0.5,0.625,0.428571428571,0.666666666667,1.0,1.0,17.0,16.0,5280
88831,22005,1610612741,CHI,Chicago Bulls,20500232,2005-12-03,CHI vs. DET,L,240,30.0,77.0,0.39,4.0,14.0,0.286,15.0,26.0,0.577,10.0,32.0,42.0,16.0,10.0,4.0,15.0,20.0,79,-13,1,1610612765,0,0.571428571429,0.857142857143,-1.07142857143,7.85714285714,0.625,0.75,0.875,0.8,1.0,1.0,14.0,14.0,615
88737,22005,1610612751,NJN,New Jersey Nets,20500231,2005-12-03,NJN vs. TOR,L,240,29.0,71.0,0.408,4.0,17.0,0.235,20.0,30.0,0.667,8.0,30.0,38.0,22.0,4.0,1.0,15.0,26.0,82,-13,1,1610612761,0,0.466666666667,0.117647058824,-1.2,-9.17647058824,0.5,0.25,0.125,0.571428571429,0.0,1.0,15.0,17.0,33
88916,22005,1610612745,HOU,Houston Rockets,20500234,2005-12-03,HOU vs. MEM,L,240,31.0,68.0,0.456,3.0,15.0,0.2,10.0,16.0,0.625,12.0,24.0,36.0,20.0,11.0,5.0,22.0,14.0,75,-15,1,1610612763,0,0.266666666667,0.6875,-3.46666666667,5.25,0.125,0.75,0.666666666667,0.285714285714,0.0,1.0,15.0,16.0,43
87760,22005,1610612742,DAL,Dallas Mavericks,20500235,2005-12-03,DAL vs. NOK,W,240,36.0,74.0,0.486,4.0,8.0,0.5,21.0,26.0,0.808,11.0,32.0,43.0,18.0,7.0,9.0,15.0,27.0,97,9,1,1610612740,1,0.666666666667,0.533333333333,4.06666666667,-1.33333333333,0.625,0.75,0.5,0.714285714286,0.0,1.0,15.0,15.0,430
87526,22005,1610612759,SAS,San Antonio Spurs,20500236,2005-12-03,SAS vs. PHI,W,240,41.0,85.0,0.482,7.0,18.0,0.389,11.0,17.0,0.647,13.0,31.0,44.0,27.0,5.0,9.0,12.0,23.0,100,9,1,1610612755,1,0.8,0.470588235294,7.0,-0.117647058824,0.875,0.25,0.25,0.857142857143,0.0,1.0,15.0,17.0,650
88879,22005,1610612758,SAC,Sacramento Kings,20500241,2005-12-04,SAC vs. MIN,L,240,32.0,76.0,0.421,1.0,10.0,0.1,12.0,20.0,0.6,9.0,27.0,36.0,17.0,5.0,0.0,17.0,23.0,77,-8,1,1610612750,0,0.4375,0.571428571429,0.3125,2.78571428571,0.5,0.625,0.333333333333,0.6,0.0,0.0,16.0,14.0,30
87033,22005,1610612760,SEA,Seattle SuperSonics,20500243,2005-12-04,SEA vs. IND,W,240,37.0,79.0,0.468,7.0,18.0,0.389,26.0,29.0,0.897,10.0,27.0,37.0,20.0,10.0,2.0,12.0,20.0,107,5,1,1610612754,1,0.466666666667,0.666666666667,-5.26666666667,4.46666666667,0.625,0.75,0.625,0.625,0.0,0.0,15.0,15.0,1201
86790,22005,1610612756,PHX,Phoenix Suns,20500240,2005-12-04,PHX vs. ATL,W,240,39.0,82.0,0.476,9.0,26.0,0.346,25.0,29.0,0.862,9.0,34.0,43.0,27.0,6.0,11.0,22.0,30.0,112,18,1,1610612737,1,0.642857142857,0.133333333333,4.78571428571,-8.4,0.75,0.25,0.125,0.6,0.0,0.0,14.0,15.0,39
87597,22005,1610612752,NYK,New York Knicks,20500239,2005-12-04,NYK vs. BOS,L,240,31.0,71.0,0.437,2.0,7.0,0.286,35.0,46.0,0.761,15.0,33.0,48.0,16.0,6.0,2.0,22.0,28.0,99,-3,1,1610612738,0,0.333333333333,0.4,-3.06666666667,-2.33333333333,0.375,0.375,0.0,0.6,0.0,0.0,15.0,15.0,33
87598,22005,1610612747,LAL,Los Angeles Lakers,20500244,2005-12-04,LAL vs. CHA,W,240,36.0,85.0,0.424,7.0,15.0,0.467,20.0,22.0,0.909,21.0,25.0,46.0,22.0,7.0,7.0,16.0,18.0,99,1,1,1610612766,1,0.4,0.294117647059,-1.13333333333,-1.05882352941,0.375,0.25,0.1,0.375,0.0,0.0,15.0,17.0,233
88075,22005,1610612757,POR,Portland Trail Blazers,20500242,2005-12-04,POR vs. UTA,L,240,32.0,75.0,0.427,6.0,16.0,0.375,23.0,33.0,0.697,18.0,22.0,40.0,16.0,8.0,3.0,14.0,26.0,93,-5,1,1610612762,0,0.333333333333,0.375,-8.6,-3.4375,0.25,0.25,0.5,0.5,0.0,0.0,15.0,16.0,50
88878,22005,1610612762,UTA,Utah Jazz,20500247,2005-12-05,UTA vs. MIN,L,240,29.0,77.0,0.377,1.0,10.0,0.1,18.0,24.0,0.75,10.0,29.0,39.0,18.0,3.0,5.0,13.0,18.0,77,-14,1,1610612750,0,0.411764705882,0.6,-2.94117647059,3.13333333333,0.375,0.75,0.428571428571,0.25,1.0,1.0,17.0,15.0,4226
87596,22005,1610612746,LAC,Los Angeles Clippers,20500248,2005-12-05,LAC vs. MIA,W,240,38.0,77.0,0.494,3.0,8.0,0.375,20.0,27.0,0.741,6.0,39.0,45.0,27.0,4.0,8.0,13.0,21.0,99,10,1,1610612748,1,0.6875,0.588235294118,3.75,4.29411764706,0.625,0.5,0.375,0.857142857143,0.0,0.0,16.0,17.0,305
88587,22005,1610612753,ORL,Orlando Magic,20500245,2005-12-05,ORL vs. SAS,L,240,30.0,84.0,0.357,5.0,11.0,0.455,20.0,22.0,0.909,11.0,27.0,38.0,11.0,8.0,2.0,14.0,22.0,85,-25,1,1610612759,0,0.4375,0.8125,-4.0,7.125,0.5,0.875,0.75,0.5,0.0,0.0,16.0,16.0,82
87994,22005,1610612741,CHI,Chicago Bulls,20500246,2005-12-05,CHI vs. DAL,L,240,34.0,74.0,0.459,9.0,23.0,0.391,17.0,23.0,0.739,8.0,22.0,30.0,18.0,9.0,4.0,15.0,22.0,94,-8,1,1610612742,0,0.533333333333,0.6875,-1.86666666667,4.375,0.625,0.625,0.625,0.666666666667,0.0,0.0,15.0,16.0,615
87465,22005,1610612760,SEA,Seattle SuperSonics,20500257,2005-12-06,SEA vs. NYK,L,240,31.0,73.0,0.425,11.0,25.0,0.44,28.0,33.0,0.848,8.0,23.0,31.0,21.0,8.0,4.0,15.0,34.0,101,-3,1,1610612752,0,0.5,0.3125,-4.625,-3.0625,0.625,0.375,0.2,0.666666666667,0.0,0.0,16.0,16.0,1201
88152,22005,1610612749,MIL,Milwaukee Bucks,20500251,2005-12-06,MIL vs. LAL,L,240,39.0,81.0,0.481,3.0,13.0,0.231,11.0,15.0,0.733,12.0,26.0,38.0,22.0,9.0,2.0,18.0,22.0,92,-19,1,1610612747,0,0.6,0.4375,-1.4,-1.0,0.5,0.375,0.428571428571,0.714285714286,0.0,0.0,15.0,16.0,617
87759,22005,1610612758,SAC,Sacramento Kings,20500256,2005-12-06,SAC vs. CLE,L,240,37.0,79.0,0.468,3.0,16.0,0.188,20.0,24.0,0.833,9.0,26.0,35.0,25.0,3.0,3.0,15.0,27.0,97,-5,1,1610612739,0,0.411764705882,0.625,-0.176470588235,4.6875,0.375,0.5,0.375,0.545454545455,0.0,0.0,17.0,16.0,30
88230,22005,1610612745,HOU,Houston Rockets,20500253,2005-12-06,HOU vs. BOS,W,240,34.0,76.0,0.447,5.0,18.0,0.278,18.0,25.0,0.72,13.0,30.0,43.0,19.0,8.0,6.0,16.0,26.0,91,18,1,1610612738,1,0.25,0.4375,-4.1875,-2.0,0.125,0.5,0.2,0.25,0.0,0.0,16.0,16.0,43
86533,22005,1610612756,PHX,Phoenix Suns,20500255,2005-12-06,PHX vs. POR,W,240,50.0,90.0,0.556,16.0,32.0,0.5,14.0,15.0,0.933,16.0,36.0,52.0,33.0,4.0,15.0,12.0,17.0,130,45,1,1610612757,1,0.666666666667,0.3125,5.66666666667,-8.375,0.875,0.25,0.222222222222,0.636363636364,0.0,0.0,15.0,16.0,39
88391,22005,1610612763,MEM,Memphis Grizzlies,20500252,2005-12-06,MEM vs. NOK,W,240,30.0,66.0,0.455,6.0,17.0,0.353,23.0,31.0,0.742,7.0,34.0,41.0,15.0,5.0,9.0,10.0,22.0,89,16,1,1610612740,1,0.705882352941,0.5,5.82352941176,-1.8125,0.75,0.625,0.444444444444,0.714285714286,0.0,0.0,17.0,16.0,337
86607,22005,1610612764,WAS,Washington Wizards,20500249,2005-12-06,WAS vs. TOR,W,265,45.0,90.0,0.5,7.0,19.0,0.368,22.0,36.0,0.611,12.0,32.0,44.0,25.0,10.0,5.0,12.0,20.0,119,8,1,1610612761,1,0.466666666667,0.166666666667,1.46666666667,-7.94444444444,0.25,0.25,0.222222222222,0.571428571429,0.0,0.0,15.0,18.0,205
88915,22005,1610612754,IND,Indiana Pacers,20500250,2005-12-06,IND vs. DAL,L,240,23.0,67.0,0.343,2.0,14.0,0.143,27.0,39.0,0.692,11.0,27.0,38.0,10.0,11.0,7.0,19.0,20.0,75,-9,1,1610612742,0,0.625,0.705882352941,3.875,4.58823529412,0.625,0.625,0.666666666667,0.714285714286,0.0,1.0,16.0,17.0,715
86549,22005,1610612743,DEN,Denver Nuggets,20500254,2005-12-06,DEN vs. ATL,W,240,44.0,75.0,0.587,1.0,7.0,0.143,36.0,39.0,0.923,12.0,27.0,39.0,29.0,8.0,10.0,21.0,24.0,125,9,1,1610612737,1,0.5,0.125,1.0,-9.0,0.5,0.25,0.111111111111,0.7,0.0,0.0,18.0,16.0,5280
88229,22005,1610612761,TOR,Toronto Raptors,20500258,2005-12-07,TOR vs. LAL,L,240,34.0,83.0,0.41,4.0,22.0,0.182,19.0,24.0,0.792,9.0,24.0,33.0,19.0,9.0,2.0,10.0,20.0,91,-11,1,1610612747,0,0.157894736842,0.470588235294,-7.94736842105,0.176470588235,0.25,0.5,0.5,0.111111111111,1.0,1.0,19.0,17.0,249
88639,22005,1610612746,LAC,Los Angeles Clippers,20500266,2005-12-07,LAC vs. NYK,W,240,29.0,74.0,0.392,4.0,12.0,0.333,22.0,27.0,0.815,10.0,32.0,42.0,20.0,5.0,9.0,12.0,25.0,84,5,1,1610612752,1,0.705882352941,0.352941176471,4.11764705882,-2.70588235294,0.625,0.5,0.272727272727,0.875,0.0,1.0,17.0,17.0,305
87679,22005,1610612759,SAS,San Antonio Spurs,20500263,2005-12-07,SAS vs. MIA,W,240,38.0,81.0,0.469,3.0,18.0,0.167,19.0,25.0,0.76,10.0,31.0,41.0,24.0,11.0,6.0,17.0,25.0,98,14,1,1610612748,1,0.823529411765,0.555555555556,8.17647058824,3.5,0.875,0.5,0.333333333333,0.875,0.0,0.0,17.0,18.0,650
88074,22005,1610612753,ORL,Orlando Magic,20500260,2005-12-07,ORL vs. CHI,L,240,34.0,74.0,0.459,4.0,15.0,0.267,21.0,29.0,0.724,11.0,33.0,44.0,18.0,10.0,5.0,23.0,26.0,93,-9,1,1610612741,0,0.411764705882,0.5,-5.23529411765,-2.25,0.5,0.625,0.444444444444,0.444444444444,0.0,0.0,17.0,16.0,82
88496,22005,1610612740,NOK,New Orleans/Oklahoma City Hornets,20500262,2005-12-07,NOK vs. BOS,L,240,32.0,77.0,0.416,0.0,3.0,0.0,23.0,33.0,0.697,11.0,25.0,36.0,16.0,7.0,4.0,14.0,21.0,87,-14,1,1610612738,0,0.470588235294,0.411764705882,-2.64705882353,-2.94117647059,0.5,0.375,0.166666666667,0.571428571429,1.0,1.0,17.0,17.0,13
88637,22005,1610612766,CHA,Charlotte Bobcats,20500261,2005-12-07,CHA vs. NJN,L,240,32.0,84.0,0.381,1.0,7.0,0.143,19.0,27.0,0.704,16.0,27.0,43.0,12.0,11.0,9.0,14.0,21.0,84,-13,1,1610612751,0,0.277777777778,0.4375,-1.05555555556,-1.9375,0.25,0.375,0.375,0.571428571429,0.0,0.0,18.0,16.0,751
88928,22005,1610612757,POR,Portland Trail Blazers,20500265,2005-12-07,POR vs. MIN,L,240,28.0,73.0,0.384,1.0,11.0,0.091,17.0,23.0,0.739,9.0,26.0,35.0,13.0,6.0,6.0,13.0,24.0,74,-10,1,1610612750,0,0.294117647059,0.625,-10.5294117647,3.8125,0.125,0.75,0.5,0.428571428571,1.0,0.0,17.0,16.0,50
88585,22005,1610612755,PHI,Philadelphia 76ers,20500259,2005-12-07,PHI vs. MIL,L,240,31.0,73.0,0.425,2.0,14.0,0.143,21.0,29.0,0.724,5.0,35.0,40.0,17.0,8.0,8.0,19.0,23.0,85,-3,1,1610612749,0,0.444444444444,0.5625,-0.611111111111,-2.5,0.25,0.5,0.5,0.666666666667,0.0,1.0,18.0,16.0,39
86886,22005,1610612744,GSW,Golden State Warriors,20500267,2005-12-07,GSW vs. PHX,L,240,43.0,90.0,0.478,7.0,21.0,0.333,17.0,27.0,0.63,7.0,37.0,44.0,18.0,10.0,1.0,18.0,24.0,110,-8,1,1610612756,0,0.666666666667,0.6875,3.72222222222,8.125,0.75,0.875,0.75,0.727272727273,0.0,1.0,18.0,16.0,43
87907,22005,1610612762,UTA,Utah Jazz,20500264,2005-12-07,UTA vs. ATL,W,240,38.0,73.0,0.521,2.0,8.0,0.25,17.0,22.0,0.773,13.0,24.0,37.0,29.0,7.0,7.0,18.0,31.0,95,12,1,1610612737,1,0.388888888889,0.117647058824,-3.55555555556,-9.0,0.375,0.25,0.1,0.222222222222,0.0,1.0,18.0,17.0,4226
87906,22005,1610612758,SAC,Sacramento Kings,20500269,2005-12-08,SAC vs. HOU,L,240,35.0,71.0,0.493,4.0,14.0,0.286,21.0,30.0,0.7,5.0,31.0,36.0,23.0,7.0,4.0,16.0,29.0,95,-11,1,1610612745,0,0.388888888889,0.294117647059,-0.444444444444,-2.88235294118,0.375,0.25,0.25,0.5,0.0,0.0,18.0,17.0,30
86842,22005,1610612754,IND,Indiana Pacers,20500268,2005-12-08,IND vs. WAS,W,240,46.0,78.0,0.59,8.0,16.0,0.5,11.0,17.0,0.647,4.0,39.0,43.0,27.0,3.0,7.0,12.0,22.0,111,24,1,1610612764,1,0.588235294118,0.5,3.11764705882,1.875,0.5,0.375,0.375,0.625,0.0,0.0,17.0,16.0,715
88798,22005,1610612741,CHI,Chicago Bulls,20500274,2005-12-09,CHI vs. LAL,L,240,31.0,80.0,0.388,2.0,15.0,0.133,16.0,20.0,0.8,8.0,29.0,37.0,18.0,7.0,5.0,10.0,16.0,80,-13,1,1610612747,0,0.529411764706,0.5,-1.58823529412,0.777777777778,0.625,0.625,0.555555555556,0.571428571429,0.0,0.0,17.0,18.0,615
88584,22005,1610612756,PHX,Phoenix Suns,20500277,2005-12-09,PHX vs. NYK,W,240,35.0,84.0,0.417,8.0,28.0,0.286,7.0,8.0,0.875,7.0,31.0,38.0,20.0,6.0,2.0,16.0,16.0,85,4,1,1610612752,1,0.705882352941,0.333333333333,8.11764705882,-2.83333333333,1.0,0.375,0.25,0.666666666667,0.0,0.0,17.0,18.0,39
87285,22005,1610612744,GSW,Golden State Warriors,20500279,2005-12-09,GSW vs. DET,L,240,37.0,82.0,0.451,4.0,18.0,0.222,25.0,27.0,0.926,10.0,27.0,37.0,19.0,8.0,6.0,10.0,20.0,103,-3,1,1610612765,0,0.631578947368,0.866666666667,3.10526315789,8.2,0.75,0.75,0.888888888889,0.666666666667,0.0,0.0,19.0,15.0,43
87678,22005,1610612757,POR,Portland Trail Blazers,20500278,2005-12-09,POR vs. NOK,W,265,40.0,82.0,0.488,6.0,10.0,0.6,12.0,25.0,0.48,13.0,28.0,41.0,18.0,3.0,4.0,16.0,27.0,98,3,1,1610612740,1,0.277777777778,0.444444444444,-10.5,-3.27777777778,0.125,0.5,0.4,0.375,0.0,0.0,18.0,18.0,50
87525,22005,1610612739,CLE,Cleveland Cavaliers,20500272,2005-12-09,CLE vs. NJN,L,240,34.0,79.0,0.43,8.0,23.0,0.348,24.0,30.0,0.8,10.0,28.0,38.0,17.0,5.0,6.0,14.0,21.0,100,-9,1,1610612751,0,0.647058823529,0.470588235294,4.70588235294,-1.05882352941,0.5,0.375,0.444444444444,0.875,0.0,0.0,17.0,17.0,653
88309,22005,1610612762,UTA,Utah Jazz,20500276,2005-12-09,UTA vs. SEA,L,240,32.0,73.0,0.438,3.0,15.0,0.2,23.0,35.0,0.657,14.0,24.0,38.0,20.0,8.0,7.0,18.0,20.0,90,-16,1,1610612760,0,0.421052631579,0.470588235294,-2.73684210526,-4.52941176471,0.5,0.5,0.285714285714,0.3,0.0,0.0,19.0,17.0,4226
87463,22005,1610612759,SAS,San Antonio Spurs,20500275,2005-12-09,SAS vs. BOS,W,240,38.0,77.0,0.494,4.0,11.0,0.364,21.0,27.0,0.778,15.0,29.0,44.0,21.0,9.0,11.0,15.0,19.0,101,12,1,1610612738,1,0.833333333333,0.444444444444,8.5,-2.0,0.875,0.5,0.285714285714,0.888888888889,0.0,0.0,18.0,18.0,650
88151,22005,1610612748,MIA,Miami Heat,20500271,2005-12-09,MIA vs. DEN,L,240,32.0,76.0,0.421,6.0,18.0,0.333,22.0,29.0,0.759,11.0,30.0,41.0,18.0,7.0,5.0,16.0,25.0,92,-8,1,1610612743,0,0.526315789474,0.526315789474,2.57894736842,1.42105263158,0.375,0.5,0.25,0.777777777778,0.0,0.0,19.0,19.0,24
86606,22005,1610612755,PHI,Philadelphia 76ers,20500270,2005-12-09,PHI vs. CHA,W,240,43.0,91.0,0.473,9.0,14.0,0.643,24.0,30.0,0.8,15.0,31.0,46.0,30.0,11.0,9.0,17.0,15.0,119,4,1,1610612766,1,0.421052631579,0.263157894737,-0.736842105263,-1.68421052632,0.25,0.25,0.0909090909091,0.6,0.0,0.0,19.0,19.0,39
88701,22005,1610612763,MEM,Memphis Grizzlies,20500273,2005-12-09,MEM vs. DAL,L,240,24.0,70.0,0.343,5.0,16.0,0.313,30.0,45.0,0.667,14.0,24.0,38.0,15.0,8.0,8.0,12.0,26.0,83,-7,1,1610612742,0,0.722222222222,0.722222222222,6.38888888889,4.83333333333,0.75,0.625,0.7,0.75,0.0,0.0,18.0,18.0,337
87224,22005,1610612760,SEA,Seattle SuperSonics,20500289,2005-12-10,SEA vs. SAC,L,240,38.0,87.0,0.437,5.0,21.0,0.238,23.0,32.0,0.719,15.0,19.0,34.0,16.0,7.0,3.0,11.0,26.0,104,-19,1,1610612758,0,0.5,0.368421052632,-3.38888888889,-1.0,0.5,0.375,0.166666666667,0.6,1.0,0.0,18.0,19.0,1201
86839,22005,1610612749,MIL,Milwaukee Bucks,20500287,2005-12-10,MIL vs. CLE,W,240,38.0,83.0,0.458,11.0,24.0,0.458,24.0,30.0,0.8,15.0,26.0,41.0,23.0,9.0,2.0,14.0,28.0,111,5,1,1610612739,1,0.588235294118,0.611111111111,-2.17647058824,3.94444444444,0.625,0.375,0.444444444444,0.625,0.0,1.0,17.0,18.0,617
87993,22005,1610612737,ATL,Atlanta Hawks,20500281,2005-12-10,ATL vs. SAS,W,240,36.0,77.0,0.468,0.0,2.0,0.0,22.0,28.0,0.786,9.0,41.0,50.0,12.0,6.0,2.0,13.0,25.0,94,10,1,1610612759,1,0.111111111111,0.842105263158,-9.16666666667,8.68421052632,0.125,0.875,0.777777777778,0.142857142857,0.0,1.0,18.0,19.0,1050
87992,22005,1610612753,ORL,Orlando Magic,20500282,2005-12-10,ORL vs. DEN,W,240,35.0,79.0,0.443,5.0,15.0,0.333,19.0,30.0,0.633,18.0,31.0,49.0,22.0,6.0,6.0,21.0,29.0,94,11,1,1610612743,1,0.388888888889,0.55,-5.44444444444,1.75,0.375,0.5,0.333333333333,0.4,0.0,1.0,18.0,20.0,82
87284,22005,1610612766,CHA,Charlotte Bobcats,20500284,2005-12-10,CHA vs. TOR,L,240,41.0,96.0,0.427,4.0,15.0,0.267,17.0,26.0,0.654,21.0,27.0,48.0,21.0,8.0,5.0,10.0,28.0,103,-8,1,1610612761,0,0.25,0.15,-1.8,-8.1,0.125,0.25,0.2,0.5,1.0,0.0,20.0,20.0,751
87283,22005,1610612742,DAL,Dallas Mavericks,20500288,2005-12-10,DAL vs. BOS,W,240,33.0,70.0,0.471,4.0,10.0,0.4,33.0,43.0,0.767,12.0,26.0,38.0,19.0,9.0,8.0,9.0,15.0,103,9,1,1610612738,1,0.736842105263,0.421052631579,4.94736842105,-2.52631578947,0.625,0.5,0.25,0.75,1.0,1.0,19.0,19.0,430
87903,22005,1610612750,MIN,Minnesota Timberwolves,20500286,2005-12-10,MIN vs. LAL,W,240,38.0,78.0,0.487,5.0,9.0,0.556,14.0,24.0,0.583,12.0,30.0,42.0,23.0,6.0,8.0,6.0,19.0,95,13,1,1610612747,1,0.647058823529,0.526315789474,4.17647058824,1.42105263158,0.75,0.625,0.6,0.75,0.0,1.0,17.0,19.0,830
87904,22005,1610612751,NJN,New Jersey Nets,20500283,2005-12-10,NJN vs. PHI,L,240,35.0,85.0,0.412,8.0,25.0,0.32,17.0,23.0,0.739,10.0,30.0,40.0,25.0,5.0,4.0,9.0,22.0,95,-12,1,1610612755,0,0.5,0.45,-0.5,-0.5,0.5,0.25,0.222222222222,0.5,1.0,1.0,18.0,20.0,33
87462,22005,1610612746,LAC,Los Angeles Clippers,20500290,2005-12-10,LAC vs. PHX,W,240,36.0,83.0,0.434,4.0,10.0,0.4,25.0,28.0,0.893,10.0,32.0,42.0,22.0,8.0,4.0,10.0,19.0,101,10,1,1610612756,1,0.722222222222,0.722222222222,4.16666666667,7.88888888889,0.625,1.0,0.8,0.888888888889,0.0,1.0,18.0,18.0,305
86841,22005,1610612764,WAS,Washington Wizards,20500280,2005-12-10,WAS vs. CHI,L,240,36.0,77.0,0.468,5.0,15.0,0.333,34.0,41.0,0.829,11.0,27.0,38.0,18.0,13.0,5.0,22.0,26.0,111,-7,1,1610612741,0,0.470588235294,0.5,0.352941176471,-2.22222222222,0.375,0.5,0.5,0.625,0.0,1.0,17.0,18.0,205
